OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.161000e+09	  1	  1000	    86	1.325876036881300e-03	9.219999999999990e+02	6.609382282151712e-01
1.162000e+09	  1	  1000	   934	1.024773306287784e-06	9.229999999999990e+02	2.259821752685534e-01
1.163000e+09	  1	  1000	   504	1.221185897287877e-03	9.229999999999990e+02	8.211221628932172e-01
1.164000e+09	  1	  1000	   184	3.471343112287403e-04	9.239999999999989e+02	4.144642188574032e-01
1.165000e+09	  1	  1000	   733	6.308731840969380e-07	9.249999999999989e+02	9.985900358780879e-03
1.166000e+09	  1	  1000	   733	5.650565888356091e-06	9.249999999999989e+02	6.029910726065546e-01
1.167000e+09	  1	  1000	   565	1.292789757414411e-03	9.259999999999989e+02	1.931685890502116e-01
1.168000e+09	  1	  1000	   733	1.871044906034339e-06	9.259999999999989e+02	7.811701540646091e-01
1.169000e+09	  1	  1000	   692	2.072892014349712e-03	9.269999999999987e+02	3.396808855487781e-01
1.170000e+09	  1	  1000	    84	1.845135988285494e-03	9.269999999999987e+02	8.813713246204297e-01
1.171000e+09	  1	  1000	   934	8.871363524680800e-07	9.279999999999987e+02	4.253824872185339e-01
1.172000e+09	  1	  1000	   151	1.755351255113502e-03	9.279999999999987e+02	9.723304971287242e-01
1.173000e+09	  1	  1000	   934	3.757730669118539e-06	9.289999999999987e+02	5.273322012279233e-01
1.174000e+09	  1	  1000	   602	1.469850707129400e-03	9.299999999999986e+02	9.557216942959069e-02
1.175000e+09	  1	  1000	   934	1.116746322022048e-06	9.299999999999986e+02	6.962473965306947e-01
1.176000e+09	  1	  1000	   733	8.129907524967590e-07	9.309999999999986e+02	3.033603553722627e-01
1.177000e+09	  1	  1000	   726	1.022656844137436e-03	9.309999999999986e+02	9.154776084085220e-01
1.178000e+09	  1	  1000	   733	8.733569640974897e-07	9.319999999999986e+02	5.270974538074545e-01
1.179000e+09	  1	  1000	   934	2.099089053843776e-06	9.329999999999985e+02	1.294509165213736e-01
1.180000e+09	  1	  1000	   733	1.663101085960605e-06	9.329999999999985e+02	6.970752022412691e-01
1.181000e+09	  1	  1000	   733	2.634170905936508e-06	9.339999999999985e+02	2.629941558897906e-01
1.182000e+09	  1	  1000	   934	3.746233224674615e-06	9.339999999999985e+02	8.273076940012963e-01
1.183000e+09	  1	  1000	   922	1.069068512486943e-03	9.349999999999985e+02	4.221541870567595e-01
1.184000e+09	  1	  1000	   733	9.567682540090979e-07	9.359999999999984e+02	2.825253928658289e-02
1.185000e+09	  1	  1000	   934	8.873292569059151e-07	9.359999999999984e+02	6.733985345008229e-01
1.186000e+09	  1	  1000	   733	1.146571491118909e-06	9.369999999999984e+02	2.919241699094074e-01
1.187000e+09	  1	  1000	   162	1.715066468841981e-03	9.369999999999984e+02	8.839378957792440e-01
1.188000e+09	  1	  1000	   733	6.199282350081979e-06	9.379999999999984e+02	4.955104151279869e-01
1.189000e+09	  1	  1000	   934	8.045617974513902e-07	9.389999999999983e+02	1.131132753677337e-01
1.190000e+09	  1	  1000	   792	1.983210078056464e-03	9.389999999999983e+02	7.512809202094809e-01
1.191000e+09	  1	  1000	   733	8.997452317764455e-07	9.399999999999983e+02	4.056134521057319e-01
1.192000e+09	  1	  1000	   319	1.023811567253344e-03	9.409999999999983e+02	6.969149907151861e-02
1.193000e+09	  1	  1000	   733	8.858039258549648e-07	9.409999999999983e+02	7.289826440403177e-01
1.194000e+09	  1	  1000	   977	1.631751218104150e-03	9.419999999999982e+02	3.919675949358742e-01
1.195000e+09	  1	  1000	   934	1.314140745644386e-06	9.429999999999982e+02	6.315786806795930e-02
1.196000e+09	  1	  1000	   733	7.157686613843368e-06	9.429999999999982e+02	7.805094151708108e-01
1.197000e+09	  1	  1000	   702	1.343343285517811e-03	9.439999999999981e+02	4.392446176231726e-01
1.198000e+09	  1	  1000	   934	1.220764370474631e-06	9.449999999999981e+02	7.539928091011588e-02
1.199000e+09	  1	  1000	   733	1.784941551177639e-06	9.449999999999981e+02	7.410693958581704e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.200000e+09	  1	  1000	    19	1.833962119453566e-03	9.459999999999981e+02	4.096321344739301e-01
1.201000e+09	  1	  1000	   934	2.137363264207125e-06	9.469999999999980e+02	8.847906228286767e-02
1.202000e+09	  1	  1000	   934	1.350994105868778e-06	9.469999999999980e+02	7.709813553135224e-01
1.203000e+09	  1	  1000	   145	1.478343826557662e-03	9.479999999999980e+02	4.350478662016108e-01
1.204000e+09	  1	  1000	   973	1.851263465625051e-03	9.489999999999980e+02	9.191353430838269e-02
1.205000e+09	  1	  1000	   856	1.590046329866281e-03	9.489999999999980e+02	7.604314826275904e-01
1.206000e+09	  1	  1000	   474	1.144440828084225e-03	9.499999999999978e+02	4.089423539532001e-01
1.207000e+09	  1	  1000	   195	1.429222927005430e-03	9.509999999999978e+02	4.876602827465690e-02
1.208000e+09	  1	  1000	   934	1.657874446184491e-06	9.509999999999978e+02	7.104261279422170e-01
1.209000e+09	  1	  1000	   934	1.257144783456156e-06	9.519999999999978e+02	3.402089753040087e-01
1.210000e+09	  1	  1000	   934	1.203575349545149e-06	9.519999999999978e+02	9.574009798789396e-01
1.211000e+09	  1	  1000	   958	1.639644228906860e-03	9.529999999999977e+02	5.916287207933462e-01
1.212000e+09	  1	  1000	   733	1.873016205875840e-06	9.539999999999977e+02	2.251161261054413e-01
1.213000e+09	  1	  1000	   934	2.353349066165782e-06	9.539999999999977e+02	8.493578126233607e-01
1.214000e+09	  1	  1000	   677	1.244251386538554e-03	9.549999999999977e+02	4.672827553094414e-01
1.215000e+09	  1	  1000	   733	4.086924006043681e-06	9.559999999999976e+02	9.190885283122481e-02
1.216000e+09	  1	  1000	    22	1.488242533205351e-03	9.559999999999976e+02	7.283925633589002e-01
1.217000e+09	  1	  1000	   733	1.710032817835518e-06	9.569999999999976e+02	3.779204722759975e-01
1.218000e+09	  1	  1000	   733	1.522057953223556e-06	9.579999999999976e+02	3.149177829574838e-02
1.219000e+09	  1	  1000	   934	1.474850258220469e-06	9.579999999999976e+02	6.852033543552745e-01
1.220000e+09	  1	  1000	   433	1.231688210719171e-03	9.589999999999975e+02	3.111407273622243e-01
1.221000e+09	  1	  1000	   491	1.519399328118819e-03	9.589999999999975e+02	9.074516296034013e-01
1.222000e+09	  1	  1000	   483	1.531070583501892e-03	9.599999999999975e+02	5.203800286850712e-01
1.223000e+09	  1	  1000	   733	2.741474687334881e-06	9.609999999999975e+02	1.108133747288771e-01
1.224000e+09	  1	  1000	   934	1.716720755598974e-06	9.609999999999975e+02	6.206722109039334e-01
1.225000e+09	  1	  1000	   929	1.138769034648352e-03	9.619999999999974e+02	1.259969501281522e-01
1.226000e+09	  1	  1000	   555	1.566286557617009e-03	9.619999999999974e+02	6.302288521421056e-01
1.227000e+09	  1	  1000	   934	2.200490795741239e-06	9.629999999999974e+02	1.332629873522809e-01
1.228000e+09	  1	  1000	   147	1.939819873531610e-03	9.629999999999974e+02	6.363477284263666e-01
1.229000e+09	  1	  1000	   934	3.045115050563678e-06	9.639999999999974e+02	1.421584051342788e-01
1.230000e+09	  1	  1000	   352	1.628675936406645e-03	9.639999999999974e+02	6.435934523083959e-01
1.231000e+09	  1	  1000	   733	3.478444429778852e-06	9.649999999999973e+02	1.634200581633657e-01
1.232000e+09	  1	  1000	   717	2.118169769978879e-03	9.649999999999973e+02	7.263985863333678e-01
1.233000e+09	  1	  1000	   942	1.285205387271543e-03	9.659999999999973e+02	3.048319697386987e-01
1.234000e+09	  1	  1000	   491	1.371957339347027e-03	9.659999999999973e+02	8.908374013186249e-01
1.235000e+09	  1	  1000	   442	1.759063911635120e-03	9.669999999999972e+02	4.803318651742207e-01
1.236000e+09	  1	  1000	   345	1.750836284987674e-03	9.679999999999972e+02	6.381649999586370e-02
1.237000e+09	  1	  1000	   733	8.745182313654694e-07	9.679999999999972e+02	6.194372163656514e-01
1.238000e+09	  1	  1000	   923	1.382808050993036e-03	9.689999999999972e+02	2.190267599505979e-01
1.239000e+09	  1	  1000	   733	3.443788274256305e-06	9.689999999999972e+02	9.103085578458543e-01
1.240000e+09	  1	  1000	   733	1.400191309329017e-06	9.699999999999970e+02	5.943843859899711e-01
1.241000e+09	  1	  1000	   733	5.104665529062845e-06	9.709999999999970e+02	2.830518408743774e-01
1.242000e+09	  1	  1000	   238	1.364425539917467e-03	9.709999999999970e+02	9.772278441557262e-01
1.243000e+09	  1	  1000	   723	1.290634219679299e-03	9.719999999999970e+02	7.771936161404159e-01
1.244000e+09	  1	  1000	   733	2.572977363377969e-06	9.729999999999969e+02	4.559442968633065e-01
1.245000e+09	  1	  1000	   934	1.081336704006428e-06	9.739999999999969e+02	8.297409662448466e-02
1.246000e+09	  1	  1000	    13	1.526970273587249e-03	9.739999999999969e+02	6.579088550716385e-01
1.247000e+09	  1	  1000	   934	2.177863733789059e-06	9.749999999999969e+02	2.290176545060100e-01
1.248000e+09	  1	  1000	   934	7.611816411643124e-07	9.749999999999969e+02	7.976961537821824e-01
1.249000e+09	  1	  1000	   733	1.332248334045529e-06	9.759999999999968e+02	4.117614624765024e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.250000e+09	  1	  1000	   528	1.707696563293221e-03	9.769999999999968e+02	5.275053068103326e-02
1.251000e+09	  1	  1000	   410	1.496887488999570e-03	9.769999999999968e+02	7.042795360091364e-01
1.252000e+09	  1	  1000	    59	1.498578047682102e-03	9.779999999999968e+02	3.520392615910093e-01
1.253000e+09	  1	  1000	   733	9.898477668666594e-07	9.779999999999968e+02	9.987550665838817e-01
1.254000e+09	  1	  1000	   733	1.083000248503353e-06	9.789999999999967e+02	7.083085791972120e-01
1.255000e+09	  1	  1000	   494	1.838698667618561e-03	9.799999999999967e+02	3.944870588379527e-01
1.256000e+09	  1	  1000	   733	8.319333841133033e-07	9.809999999999967e+02	6.485827373262026e-02
1.257000e+09	  1	  1000	   934	2.606295016778865e-06	9.809999999999967e+02	7.364291123921262e-01
1.258000e+09	  1	  1000	   860	9.278728453512265e-04	9.819999999999966e+02	4.525735682914842e-01
1.259000e+09	  1	  1000	   733	3.594138467611809e-06	9.829999999999966e+02	1.784525179613939e-01
1.260000e+09	  1	  1000	   934	8.029870911917572e-07	9.829999999999966e+02	8.640725725442202e-01
1.261000e+09	  1	  1000	   934	7.324296400878013e-06	9.839999999999966e+02	5.066732150520820e-01
1.262000e+09	  1	  1000	   438	1.540385981402048e-03	9.849999999999965e+02	1.631717210949690e-01
1.263000e+09	  1	  1000	    68	1.609953554285539e-03	9.849999999999965e+02	8.973005345946904e-01
1.264000e+09	  1	  1000	   765	1.503155237526873e-03	9.859999999999965e+02	6.279687566602504e-01
1.265000e+09	  1	  1000	   733	1.633179503002819e-05	9.869999999999965e+02	3.291499134914979e-01
-----
real time > 14100 [s]
Timer expired. Ending this program.
-----
dt_[733]	= 1.026157e-04
E_error	= -1.818578897680459e-03
L_error	= -9.322371297581901e-04
dE_correct	= 0.000000000000000e+00
step	= 1.265000000000000e+09
dt_ene	= 1.000000e+00[yr]
-----
real time	= 14112.189612[s]
user time	= 13377.940000[s]
system time	= 650.120000[s]
Execution Time	(total	= 1.411219e+04 [s])
Iteration		= 6.975796e+03 [s]	49.43 [%]
Corrector		= 4.830897e+03 [s]	34.23 [%]
Predictor		= 1.613322e+03 [s]	11.43 [%]
Orbital_Elements	= 9.096420e+01 [s]	 0.64 [%]
Energy			= 5.662405e+00 [s]	 0.04 [%]
Collision_Judgement	= 3.387870e-01 [s]	 0.00 [%]
Fragmentation		= 0.000000e+00 [s]	 0.00 [%]
Others			= 5.952087e+02 [s]	 4.22 [%]
-----
Application 294238 resources: utime ~13378s, stime ~651s, Rss ~6384, inblocks ~0, outblocks ~1018792
OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' exists.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.265000e+09	  1	  1000	   733	1.633179503002819e-05	9.869999999999965e+02	3.291499134914978e-01
1.266000e+09	  1	  1000	   934	5.759217331397307e-07	9.869999999999965e+02	9.975964959686644e-01
1.267000e+09	  1	  1000	   733	1.044052053157533e-06	9.879999999999964e+02	6.841198156620952e-01
1.268000e+09	  1	  1000	   378	1.891293390642028e-03	9.889999999999964e+02	3.898777116287122e-01
1.269000e+09	  1	  1000	   934	1.281530952613743e-06	9.899999999999962e+02	1.198471758948970e-01
1.270000e+09	  1	  1000	   934	9.707920094944494e-06	9.899999999999962e+02	8.503257307107565e-01
1.271000e+09	  1	  1000	   733	1.317319250156897e-07	9.909999999999962e+02	5.601190321681275e-01
1.272000e+09	  1	  1000	   134	1.767170717439793e-03	9.919999999999962e+02	2.527323668571517e-01
1.273000e+09	  1	  1000	   361	1.668041092863338e-03	9.919999999999962e+02	9.475925514672864e-01
1.274000e+09	  1	  1000	   733	1.720662053498065e-06	9.929999999999961e+02	7.199815482888913e-01
1.275000e+09	  1	  1000	   184	1.423142687642850e-03	9.939999999999961e+02	3.515950992714195e-01
1.276000e+09	  1	  1000	   733	9.524256983724120e-09	9.939999999999961e+02	9.191278899303027e-01
1.277000e+09	  1	  1000	   154	1.666852875268718e-03	9.949999999999961e+02	5.006862646230515e-01
1.278000e+09	  1	  1000	   733	2.514441920087314e-08	9.959999999999960e+02	8.891981489408456e-02
1.279000e+09	  1	  1000	   934	5.005327475713178e-07	9.959999999999960e+02	6.251468869378307e-01
1.280000e+09	  1	  1000	   740	1.014303075887807e-03	9.969999999999960e+02	1.840965072903477e-01
1.281000e+09	  1	  1000	   864	1.491472018598632e-03	9.969999999999960e+02	7.821272796902452e-01
1.282000e+09	  1	  1000	   747	1.263334558435766e-03	9.979999999999960e+02	4.061589396364535e-01
1.283000e+09	  1	  1000	   299	1.549639178551848e-03	9.989999999999959e+02	5.832728564323786e-02
1.284000e+09	  1	  1000	   934	1.934015159142634e-06	9.989999999999959e+02	6.972397259688636e-01
-----
dt_[927]	= 3.218423e-06
E_error	= -1.818621125730364e-03
L_error	= -9.322540939877276e-04
dE_correct	= 0.000000000000000e+00
step	= 1.284466423000000e+09
dt_ene	= 1.000000e+00[yr]
-----
real time	= 1113.108210[s]
user time	= 1023.680000[s]
system time	= 48.508000[s]
Execution Time	(total	= 1.113108e+03 [s])
Iteration		= 5.327180e+02 [s]	47.86 [%]
Corrector		= 3.688319e+02 [s]	33.14 [%]
Predictor		= 1.234261e+02 [s]	11.09 [%]
Orbital_Elements	= 3.712727e+01 [s]	 3.34 [%]
Energy			= 5.054669e+00 [s]	 0.45 [%]
Collision_Judgement	= 3.038400e-02 [s]	 0.00 [%]
Fragmentation		= 0.000000e+00 [s]	 0.00 [%]
Others			= 4.591991e+01 [s]	 4.13 [%]
-----
Application 298346 resources: utime ~1024s, stime ~49s, Rss ~6384, inblocks ~0, outblocks ~104992
